url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://msnsupline.webcindario.com/,1,34,2,0,0,3,0,0,com,0,0,4.1973257087065035
https://acrobat.adobe.com/id/urn%3Aaaid%3Asc%3AVA6C2%3A35c11f47-8a00-4595-816d-a774ffef4b4c/?viewer%21megaVerb=group-edit&amp;filetype=application%2Fpdf,1,152,2,1,0,5,2,0,com,13,30,5.131335736613692
https://docs.google.com/presentation/d/e/2PACX-1vQk9wZ_Z8a6v4jiwFtGzbndKYl6POj1dHJmNGI3lQjumXJQZ9W6aixILY5Z_ClhuH9MUAX7juYgK4cO/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,7,19,5.61893814130848
https://docs.google.com/presentation/d/e/2PACX-1vSqKRgZSUNuuw2SnkyuhrM6H0q5gXF7Q-FCs74QnxB0mzmToyw9r4vEZVRJ7RR6lRv0Kbq2JQGEbtyC/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,20,5.623762235655231
https://docs.google.com/presentation/d/e/2PACX-1vRBApLVfNKmiogLvG4tNJe20rVFr4MzU_4Cpto4Jjq0uOdoiCi_mqDllWZIdCjh5dkI7mvGuXwhIjkp/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,15,5.52455657623266
https://docs.google.com/presentation/d/e/2PACX-1vTdghcaCZuyn8KHDCjQi73qvpFFgQFxXhfsotoxxriA-TaZ9AW5QEIe_rrjiyLfxu_2J627yVO0L95M/pub?start=true&amp;loop=false&amp;delayms=3000,1,174,2,1,0,7,3,0,com,7,18,5.577757125721417
https://docs.google.com/drawings/d/1zYantUKOSrx8GtZ-ZYjCtjVLiO-bY4Bc5MgpaHbNqtQ/preview?JTe0n4LvmVpQ,1,100,2,1,0,6,1,0,com,2,6,5.373269689515109
https://docs.google.com/drawings/d/1zYantUKOSrx8GtZ-ZYjCtjVLiO-bY4Bc5MgpaHbNqtQ/preview?keTpbbYiBggW,1,100,2,1,0,6,1,0,com,2,4,5.300818564536743
https://forms.office.com/r/mW5TeXU9hW,1,37,2,1,0,4,0,0,com,0,2,4.175273297885966
https://docs.google.com/presentation/d/e/2PACX-1vQTjZDnA0yRlEGO4cgq2lrF0gTYr0HjO7hRG9ubSmtwNeS2xI5FNe7LsWivNAtwdY8EsuUhhboyjual/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,17,5.5647350405013185
https://uysishhsjs.w3spaces.com/,1,32,2,1,0,3,0,0,com,0,1,3.838710641914682
https://docs.google.com/presentation/d/e/2PACX-1vT1RFd4bxRwRjHngn6lZhrsC8qOcajKKAHLjcYAB9PYfOh2aX74lTBynvLL_LOpmx7uXXEXzKFolZuz/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,15,5.560461827090674
https://docs.google.com/drawings/d/1GSw67Ic9bwbdWslci-6IDMplsIdWnkK74uKmgHj7RkA/preview?YX4DNmXy71kg,1,100,2,1,0,6,1,0,com,1,11,5.247627100346908
https://www.dropbox.com/scl/fi/verhbhbdxq51iuo3jy5g3/BRDBAND.paper?dl=0&rlkey=zbbludrbziawuhj3ppugq6xbl,1,103,3,1,0,6,2,0,com,2,8,5.097522343467218
https://time-limited-secure-content.webflow.io/,1,47,2,1,0,3,0,1,io,3,0,4.123009861993716
https://docs.google.com/presentation/d/e/2PACX-1vSCDRhGiH3VaQX7wdu-TnoiRsrygjxsFBpj9OupcNyQJKg7_uWQxR942Vn1Cqxv_Mm8rLNQ1Z2xXCO4/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.6377520410068485
https://pub-abe90e2e6f2a4bea90297b717a198c13.r2.dev/Sharedocs.html,1,66,3,1,0,3,0,0,dev,1,20,4.655776839180506
https://numerous-insurance-quiet.on-fleek.app/,1,46,2,1,0,3,0,0,app,3,0,4.189125478116705
https://docs.google.com/presentation/d/e/2PACX-1vShiHZlNfdo7AV-f1cMa7Sb1TbykTUDockf8EbbJ2nG8qShQ3yTLQtALEQEi71kJzAb1Cfe0M3jnDOC/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,19,5.518690146724348
https://docs.google.com/presentation/d/e/2PACX-1vRKGO1Vdb09B5Efew86QZqYSvh1Q7zVf5iEpJBKW9nm2TppvLXSUKWrzwgyzkxDtrvoAtbHufTDo1FD/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.656204041388752
https://docs.google.com/presentation/d/e/2PACX-1vQMMCHvjnb95Q26HkAX4MqZ8P-MoPCx-5TyDjUh5-nAgsRdc-XrHhexIo5YvKI8sLqqvuCTYar1HHEE/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,17,5.5577677207934695
https://l.wl.co/l?u=https://qrco.de/bfCNfr,1,42,3,1,0,6,1,0,co,1,0,4.225185279715573
https://qrco.de/bfCNfr,1,22,1,1,0,3,0,0,de,0,0,3.970573095811685
https://docs.google.com/presentation/d/e/2PACX-1vRqRljieW3aR4jrVUKHHQubhoNpBn6qeKoKkD-pdj3n78KtpzCy7-RVLLhu4YIO9GlEaRIYTwC8pMr1/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,17,5.593714344419909
https://docs.google.com/presentation/d/e/2PACX-1vQ0EBDAu11S9881hiIH0CYquLtqf-T-SRgvmz2q7LvqrHpQVudEN7cCBPSW6VX41M2BuI8QsPNEsmGD/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,8,23,5.596724706114899
https://docs.google.com/presentation/d/e/2PACX-1vT76hm1sytvYNbs9bTENhY0hxb7RfE0dVnxJ6Kk0mLTwL9_wtpro4uCuXIpBV50YJhxo0gIzjYPp81Y/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,22,5.5102104698365535
https://docs.google.com/presentation/d/e/2PACX-1vSRZw3CRmz-JfhqsYN9xCKHKscU0mFkimE4yfFDnuLCa3l0tTTwBSVWc4jadO59HCWbHomHaGaw0FR_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,1,200,3,1,0,7,5,0,com,8,17,5.536634567093691
https://bit.ly/8oLq3,1,20,1,1,0,3,0,0,ly,0,2,3.846439344671016
https://bit.ly/4ctYAH0,1,22,1,1,0,3,0,0,ly,0,2,3.879664004902594
https://bit.ly/3zvL3jN,1,22,1,1,0,3,0,0,ly,0,2,3.936260027531527
https://bit.ly/3ztSt77,1,22,1,1,0,3,0,0,ly,0,3,3.624680346973648
https://bit.ly/3ztSp7n,1,22,1,1,0,3,0,0,ly,0,2,3.788754913993503
https://bit.ly/3ztSE2h,1,22,1,1,0,3,0,0,ly,0,2,3.788754913993503
https://bit.ly/3ztgH1r,1,22,1,1,0,3,0,0,ly,0,2,3.879664004902594
https://bit.ly/3xUPRP3,1,22,1,1,0,3,0,0,ly,0,2,3.8453509366224363
https://bit.ly/3XPasig,1,22,1,1,0,3,0,0,ly,0,1,3.8453509366224363
https://bit.ly/3W9yxz9,1,22,1,1,0,3,0,0,ly,0,3,3.8453509366224363
https://docs.google.com/presentation/d/e/2PACX-1vThjc5Bi901j2XKogMjULFJcjrTDcuniokSmDAutj7BsXefKV0bYcakj5Q3Q1cEJUlFELYEJr8LHdrM/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,17,5.513235184196444
https://docs.google.com/presentation/d/e/2PACX-1vTsVYRmNuLtaegFqbsxlc6_UJGKJoFl4hBM8PUOab_fHG9gZw2DktGyZl0mIinG0PqTvpV_KAWO7Bdr/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,14,5.61395320079896
https://docs.google.com/presentation/d/e/2PACX-1vRGy9cRjOXP8oMRbLvNo_GoMXCbzW2VcxtB8I70ljd8sWnYeknLGbNDTMNQA6p3Xi_0C7z_vMuLWua3/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.552057970021994
https://l.wl.co/l?u=https://t.co/7qltcAkZVM&amp;s=827096&amp;li=57b8ac6e-860d-4bac-931f-aa4227ffba58&amp;e=2&amp;unsubcribe=nickml007@yahoo.com&amp;p=ankthy7352108846547021401&amp;id=PQQYYWQIXSKHRGRZFHHOESEALXIRVHOHGZGNXZKWDYNTWNIFIT&amp;stpe=default,1,250,4,1,0,6,8,0,co,13,47,5.662947396988678
https://docs.google.com/presentation/d/e/2PACX-1vSyjcfz6m2iwG1tY-KdcuQ-CIZambNd3tHNw3IA0ESKDPLjhy7vqwQAChwQtI_mT3qvPf8w0n2m7wal/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.505657718510097
https://www.dropbox.com/scl/fi/d4l808k4j6n27721e7d47/BT.papert?rlkey=6ceopbjirgcoh7rxzxfgr5hs2&dl=0,1,99,3,1,0,6,2,0,com,2,19,5.054734686248579
https://teflcd.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,0,3.81008102052173
https://teflcd.webwave.dev/?forcePageWithoutCdn=true,1,52,2,1,0,3,1,0,dev,1,0,4.456765978466917
https://service-msmsorange.gator.site/,1,38,2,1,0,3,0,0,site,1,0,3.955311316634013
https://sites.google.com/view/kilomouadprosa,1,44,2,1,0,4,0,0,com,0,0,4.146376220664176
https://britishtelecommunicationbill.w3spaces.com/,1,50,2,1,0,3,0,0,com,0,1,4.143981820580906
https://cheriechefhereyfher.web.app/,1,36,2,1,0,3,0,0,app,0,0,3.683097572683133
https://cheriechefhereyfher.firebaseapp.com/,1,44,2,1,0,3,0,0,com,0,0,3.8087681985670545
https://gagiywuoc.web.app/,1,26,2,1,0,3,0,0,app,0,0,3.95006375643621
https://gagiywuoc.firebaseapp.com/,1,34,2,1,0,3,0,0,com,0,0,4.1973257087065035
https://gtefr96d.web.app/,1,25,2,1,0,3,0,0,app,0,2,3.9132696895151087
https://gtefr96d.firebaseapp.com/,1,33,2,1,0,3,0,0,com,0,2,4.165013816065912
https://ijdgqnywzjp.web.app/,1,28,2,1,0,3,0,0,app,0,0,4.066108939837481
https://ijdgqnywzjp.firebaseapp.com/,1,36,2,1,0,3,0,0,com,0,0,4.426733681937771
https://ireflou32.web.app/,1,26,2,1,0,3,0,0,app,0,2,4.103909910282364
https://ireflou32.firebaseapp.com/,1,34,2,1,0,3,0,0,com,0,2,4.1973257087065035
https://krrhdysdxoz.web.app/,1,28,2,1,0,3,0,0,app,0,0,4.039148671903071
https://krrhdysdxoz.firebaseapp.com/,1,36,2,1,0,3,0,0,com,0,0,4.2527152789797045
https://mplobvfr.web.app/,1,25,2,1,0,3,0,0,app,0,0,3.893660689688186
https://mplobvfr.firebaseapp.com/,1,33,2,1,0,3,0,0,com,0,0,4.051821770808045
https://rackspacesecuring.web.app/,1,34,2,1,0,3,0,0,app,0,0,3.9764499732851233
https://rackspacesecuring.firebaseapp.com/,1,42,2,1,0,3,0,0,com,0,0,4.070656113151928
https://tdefiban.web.app/,1,25,2,1,0,3,0,0,app,0,0,3.7532696895151085
https://tdefiban.firebaseapp.com/,1,33,2,1,0,3,0,0,com,0,0,4.020926316000352
https://tekdwqgqw.web.app/,1,26,2,1,0,3,0,0,app,0,0,3.738149333192866
https://tekdwqgqw.firebaseapp.com/,1,34,2,1,0,3,0,0,com,0,0,4.2339466645252255
https://vqettxkzi.web.app/,1,26,2,1,0,3,0,0,app,0,0,3.873140679513133
https://vqettxkzi.firebaseapp.com/,1,34,2,1,0,3,0,0,com,0,0,4.1973257087065035
https://wcsakrjpm.web.app/,1,26,2,1,0,3,0,0,app,0,0,3.825251737288651
https://wcsakrjpm.firebaseapp.com/,1,34,2,1,0,3,0,0,com,0,0,4.0796786498829745
https://www.dropbox.com/scl/fi/p0nv3jrfrjj2ocrqnlvtt/BT-Broadband.paper?rlkey=xdxeszomgvs4ip4ub7geobuo9&dl=0,1,108,3,1,0,6,2,0,com,3,8,5.066741437767156
https://nzci085.activehosted.com/admin/archived_user.php,1,56,3,1,0,4,0,0,com,1,3,4.347097109364437
https://docs.google.com/presentation/d/e/2PACX-1vTOSnOwpaRpf8wpmxbwz74j3-JOQTjNoBRCX7zrj69gdPaYl1MIrn-WbGc3epc6IqweE6ld-7Qm2oro/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,8,19,5.486405308614358
https://docs.google.com/presentation/d/e/2PACX-1vRGDpG-CMdaPSYwUP4BpWZIaCGHepGu_UyyQxhB5APd7l04_NqMmgs5B2UHiePG8ET4njm6RVB8FwU8/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,9,19,5.617115587611498
https://docs.google.com/presentation/d/e/2PACX-1vRGDpG-CMdaPSYwUP4BpWZIaCGHepGu_UyyQxhB5APd7l04_NqMmgs5B2UHiePG8ET4njm6RVB8FwU8/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,18,5.565634026960283
https://docs.google.com/presentation/d/e/2PACX-1vTYo4Hr7CmvEKerFmjB8B31N1wPmwRXfkcgAmz-4nuirttsUWWYljF3qlwXRHBAmJWhLP1Q5t2GkHLE/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,17,5.562892075258689
https://docs.google.com/presentation/d/e/2PACX-1vTRwVkmm2rzEIUtaP-lrllJ3yReFnwHU2tD6oS78BWBESPXjOy69cO8hXdrvREX_IPe4XMd9Yh6kTb2/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,19,5.585641095413913
https://docs.google.com/presentation/d/e/2PACX-1vQVz37xs8IoNmto6iu02fLrRn4V3biOCmOfssLtX8pQH3fBIT7NHDAECclVAber7tMyg4h03BaDqz18/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,23,5.471279561309085
http://tollwebmail518ny.com,1,27,1,0,0,2,0,0,com,0,3,4.180451390892101
https://t.co/zvhtmpE6Yx,1,23,1,1,0,3,0,0,co,0,1,3.795088586397732
https://pub-cd7d0032e5e044d1b0e18365a77c282f.r2.dev/denc-kr.html,1,64,3,1,0,3,0,0,dev,2,22,4.703223149067329
https://pub-46b74ca338bd48d0a1600866077da5c5.r2.dev/inddocbreaddcubeid62ft3bublpadlj3qfjapbzzol7uekps7hcwszjjjjjhjld.html,1,121,3,1,0,3,0,0,dev,1,29,4.868110756328297
https://pub-d250b0100bce40d2b28982f249506e8b.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,23,4.540506947616802
https://pub-9b2c4d596c36454ebffabbf9d5d078bd.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,17,4.6790567938391066
https://pub-53fa467612a340daab0c3c208b8d395d.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,21,4.790664608976913
https://bafybeihfwda45vhbhsfj5k72x57ip6cezhmwxpxe2rhjz3sxbicqwnmnca.ipfs.dweb.link/,1,83,3,1,0,3,0,0,link,0,10,4.793613154645945
https://docs.google.com/presentation/d/e/2PACX-1vTu6rtjWrtfZrqSROMAY-pJxm5GMWUmgZFJQFCUjV51P4djmFjYpv2YGVXqoXwbjvmlP015V9Ln7d1E/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,18,5.581220273152052
https://docs.google.com/presentation/d/e/2PACX-1vT8AyrluI7tKPrB4SW3zS9xsBK1vAvn1bqSFdLLda_nZHKboUPUDPUEdvrMCnG4tIRHDQSYVo3bRuxc/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,15,5.609068898100255
https://docs.google.com/presentation/d/e/2PACX-1vRfsBLP1AIy1RAFe5I9J8sE74PPbKpcIM6pAXh8F5fSCmbgCobTASzR8FLWPmbcIipjcHBJU4kyJEzi/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.539850989880514
https://kdostjva.e-kei.pl/?https:/apps.rackspace.com/wmidentity/account/login?returnurl=/wmidentity/connect/authorize/callback?response_mode=form_post,1,150,4,1,0,11,3,2,pl,5,0,4.554211388211291
https://docs.google.com/presentation/d/e/2PACX-1vSOv5f25m4wVpp7euYZODleb0NiwnHOv8tzgyRFbgGVKGKkQAgkvg11yPcWI0PWyolJiIOrZvCR4Z0J/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,18,5.546472021739057
https://docs.google.com/presentation/d/e/2PACX-1vQLmLPwLBIqDDB12T1wzbMAlrgPx2tvDrNDGalgyrT1kNZN1Z5CQsKamQW427Vwifoeq3f69NKpaxbE/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,19,5.539248970478073
https://ljo1zh.csb.app/,1,23,2,1,0,3,0,0,app,0,1,3.762267390651494
https://adobe-knwrgjnwghnwhrkfnejwnfkje.pages.dev/,1,50,2,1,0,3,0,0,dev,1,0,4.223981820580906
https://bit.ly/3xzdxIS,1,22,1,1,0,3,0,0,ly,0,1,3.936260027531527
https://bit.ly/3XMf0Gg,1,22,1,1,0,3,0,0,ly,0,2,4.027169118440618
https://bit.ly/3W828ZG,1,22,1,1,0,3,0,0,ly,0,4,3.936260027531527
https://emea.dcv.ms/S5lrYtI3dl?owla=3Dpc29OZah,1,46,2,1,0,3,1,0,ms,1,5,4.718789129781928
https://docs.google.com/presentation/d/e/2PACX-1vQgn4YO6VRkcBMS-O7jPx4DS0e3DtQ-XCuYaVIj0apM9fjFoh_ajGFwtK5XmsOYOcTdNTCFA_ZemLw6/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,16,5.596499007013285
https://championlog.com.br/,1,27,2,1,0,3,0,0,br,0,0,3.9582291686698783
https://activa3-dinamica.w3spaces.com/,1,38,2,1,0,3,0,0,com,1,2,4.020843553362251
https://docs.google.com/presentation/d/e/2PACX-1vQND1aB5fmPM0gg2i70ZCHpFh3s9w_IbUYu-iRb9RVU5mvmaMhkJ3Jh-w9RXGL1HSo5zCn21kZtX1iT/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,23,5.591615647624144
https://linktr.ee/s/linktree-mobile-app-on-desktop/,1,51,1,1,0,5,0,0,ee,4,0,4.000692381850292
https://docs.google.com/presentation/d/e/2PACX-1vTmfx5p58xq8SY-o-6d8w8NTtDtJp1Ie7rOnpOHUoA1xaBpd5wgNsZEwQXKed44PDTaC7R4QcLEJDZG/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,21,5.55114763224449
https://apihmg.sistemasubsolar.com.br/ch/?trck=Jo551Uf8jhBDFr5rimnJvHPgEGv31V6kOeTdVhxE,1,87,3,1,0,4,1,0,br,1,8,5.208940663247679
https://apihmg.sistemasubsolar.com.br/ch/?trck=3mKWk3ufzNrGiJVA3EYyHqneD4ywOnWVvwuUfK8I,1,87,3,1,0,4,1,0,br,1,5,5.28324403619837
https://apihmg.sistemasubsolar.com.br/ch/?trck=ewDjvmtlnHhd8ZnYekA1kniV39buzczdFd8z1q1x,1,87,3,1,0,4,1,0,br,1,7,5.092103915703076
https://apihmg.sistemasubsolar.com.br/ch/?trck=8Ajr1cUa7DniKC8SP2Oyb8CBU0VU7UZCb1hTfzZE,1,87,3,1,0,4,1,0,br,1,9,5.185655243144657
https://apihmg.sistemasubsolar.com.br/ch/?trck=oLNuoaAlaTZ0V62FYFQ6IPrAFCYg8JePVDEzarta,1,87,3,1,0,4,1,0,br,1,5,5.083692422417338
https://docs.google.com/presentation/d/e/2PACX-1vSrX4pxtGTIdvFb1eKmLd0ykSLPhNhp9D4zK2uvEj8NA59Sw9eqffLzOU0bMrPqL03b0mL9CmtFYb5B/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,22,5.56177550527253
https://osg9ey.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,1,3.9121138909722286
https://docs.google.com/presentation/d/e/2PACX-1vRrf9kh2O8gUcOE2qZisRUl7xk_VVMB9UkdUXS756W2N6252OPaXfzAi1R1fBMXyxU3_248KG57hl-q/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,1,181,3,1,0,7,4,0,com,9,29,5.604707266546149
https://docs.google.com/presentation/d/e/2PACX-1vRrf9kh2O8gUcOE2qZisRUl7xk_VVMB9UkdUXS756W2N6252OPaXfzAi1R1fBMXyxU3_248KG57hl-q/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,28,5.5801732908264166
https://ookjhgfhdhjfkgfgdf.pages.dev/#?email=3D,1,47,2,1,0,3,1,0,dev,1,1,4.400021564305501
https://pub-3201b0059e074b9486139d100a5af429.r2.dev/bv.html,1,59,3,1,0,3,0,0,dev,1,26,4.593844743983744
https://docs.google.com/presentation/d/e/2PACX-1vSlSGNYhdmmFhc-GRHW3KeKEftHOcZgNmcKbd_B7Vat8f7lV6dGwB7EGHZgxpydSlCULUZaEXtdXNLg/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,12,5.469273307428617
https://docs.google.com/presentation/d/e/2PACX-1vRBtwwI_YOZVjSpiPOFl6rHHKwQyIYEf_VGDDkJziZRce6mrsDZAg-ZWNHurKME45ZXIBNtB2uNxM_T/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,11,5.689679987388316
https://authowaexchangeserver.authrevalidation.workers.dev,1,58,3,1,0,2,0,0,dev,0,0,4.178669091398992
https://authowaexchangemailserver.doyemev809.workers.dev,1,56,3,1,0,2,0,0,dev,0,3,4.440759832540089
https://ow939939300403043499304.web.app/,1,40,2,1,0,3,0,0,app,0,21,3.6684539577019217
https://docs.google.com/presentation/d/e/2PACX-1vRkI-GEW4beH6WfQ3BLMf1TMH4AyIR5RPZKZaraV8-YEtSqFQEAIYUJrraIDCSOTWHR4Mh6-1T9LsU7/pub?start=true&amp;loop=false&amp;delayms=3000,1,174,2,1,0,7,3,0,com,7,18,5.6983344245222565
https://docs.google.com/presentation/d/e/2PACX-1vTMLKSXDdq0iG0hOQ1D7WsLjQ-X3LS1DJYQh6oi2-CskHz7QdKzqZXHPE8_401DJePVXKA0A-nLypWD/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,20,5.586252184701974
https://microsoft-login.imicrosoftonllne.workers.dev,1,52,3,1,0,2,0,1,dev,1,0,4.187535209236148
https://docs.google.com/presentation/d/e/2PACX-1vT8N5ci_NucEf4Yf9-2RdEk9lquD7bPfSyQBuRMSTwlf2WZhU4p7D7Ubha-0vGmbeREoi9SF6sf8LcV/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,21,5.606160433018339
https://bit.ly/4ePcN2M,1,22,1,1,0,3,0,0,ly,0,2,4.027169118440618
https://sites.google.com/view/poldivekordise,1,44,2,1,0,4,0,0,com,0,0,4.005473244750091
https://l1z4sn.webwave.dev/,1,27,2,1,0,3,0,0,dev,0,2,4.032303242743952
https://l1z4sn.webwave.dev/?forcePageWithoutCdn=true,1,52,2,1,0,3,1,0,dev,1,2,4.664395430046338
https://www.dropbox.com/scl/fi/caa9512xaiuycikkm9s57/2024-BTINTERNET-VERIFICATION-BELOW.paper?rlkey=ydo8wdbluag8atnilit5tmjl9&dl=0,1,130,3,1,0,6,2,0,com,5,16,5.43734959390805
https://docs.google.com/presentation/d/e/2PACX-1vT2UOqThymhIVRu9y1xifiqjwR2fHeYD1w4tPD9ytC-JenumdNRBUJyDfMl0rSQjvG77tQsCy6wHI1i/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,18,5.5700070038177545
https://www.dropbox.com/scl/fi/bkaw73nvhuuoc45282czr/BT-MAIL-VOICE.paper?dl=0&rlkey=93h6e6sueml6x8p2r1osalyxd,1,109,3,1,0,6,2,0,com,4,16,5.373804169553239
https://docs.google.com/presentation/d/e/2PACX-1vSuXnYrSLbonk0eqUXNMUqNNgUl2HSkZG01L86rbbuIDVGqxKXiNj-j4ShsUFuS_mKGeWuKj2b3xh_n/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,15,5.549419972970271
https://docs.google.com/presentation/d/e/2PACX-1vSqe03oekKEbFF5Q_N0qmtfzg7H4bhM9lhcR4rh8ImZTOzASidEJwyW_dFRRMrjH1EWbngfILRjTL_F/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,16,5.630306504385097
https://docs.google.com/presentation/d/e/2PACX-1vR4BAk8UpbsV4hmHRcpgS49tB7qZqDURZfL8gFsIvrKWStGkLNftlscEJQmHw1z55XU7i8-4pneMggU/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,19,5.593805844025643
https://docs.google.com/presentation/d/e/2PACX-1vTvujaNWrqNaf37iwT7tfj5e594wEw2DtcfQDW-M1Tpf4ZGPXIXVn76_POPV-x6Yu1XH9f_Xb85hWr6/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,24,5.607928521751419
https://us22.list-manage.com/survey?u=39ee990c825683b1e96ded6af&id=9e04ee81a9,1,77,2,1,0,3,2,0,com,3,23,4.847003261052667
http://pub-6b898b25dccb43a8b9fd13efe75efaf8.r2.dev/vfgtred.html,1,63,3,0,0,3,0,0,dev,1,16,4.575078392902498
https://docs.google.com/presentation/d/e/2PACX-1vTuw2MsV2ABvEFOFG0zLz-TmLTIkehZqk-8EObMEoqlUU7Cqbko8W_kZZtugJj31TW5bIjxzhfgdfq0/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,16,5.583143074599153
https://docs.google.com/presentation/d/e/2PACX-1vQvOLBjaSFHgPYZyRZsCrugud-x-1qp3Mcg-1RlrhpOfoPgbKhm_q4yTPGprM8-JPkVgG2i-_esrZvL/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,11,12,5.497799763156327
https://docs.google.com/presentation/d/e/2PACX-1vTg7vC8d0rEuyk430VMnO-BGAGZTjWy6TQbLdlMZrSsx3U71xkaJSO2tryNYlqH1zGB9XA_Toy64XoJ/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,7,21,5.626251646100961
https://rpclink.pages.dev/,1,26,2,1,0,3,0,0,dev,0,0,4.026986833359287
https://docs.google.com/presentation/d/e/2PACX-1vQg2fIrI0lXZZfOEP45XB3klkuAs6_ofABlEXAdb0TCtS-qv3m-T_GuPq43GnXCya2-NYAMzyfRQC1i/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,9,18,5.493902422326476
https://zpr.io/zW9g2i7zMbbB,1,27,1,1,0,3,0,0,io,0,3,4.106377316818026
https://docs.google.com/presentation/d/e/2PACX-1vQYrq3LEPtUCIA_rnrDqFqsg1qbX0vwyid53tJo4V4FChU4tUezmt5QQGYrN9aJEYOIPFpS6DNOYzgX/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,17,5.538067221360813
https://bit.ly/4eMqC1X,1,22,1,1,0,3,0,0,ly,0,2,4.027169118440618
https://sites.google.com/view/hgfghgvcfhghf/home,1,48,2,1,0,5,0,0,com,0,0,3.8580072301048833
